rankingNoteText,nonResponderText,nonResponder,act-avg,primaryPhoto,primaryPhotoThumb,sat-avg,enrollment,city,sortName,zip,rankingNoteCharacter,acceptance-rate,rankingDisplayScore,percent-receiving-aid,cost-after-aid,state,rankingSortRank,hs-gpa-avg,urlName,rankingDisplayName,rankingDisplayRank,ranking,xwalkId,rankingIsTied,isPublic,businessRepScore,tuition,engineeringRepScore,displayName,schoolType,region,aliasNames,rankingType,overallRank,institutionalControl,rankingMaxPossibleScore,rankingRankStatus,primaryKey
,,FALSE,27,https://www.usnews.com/dims4/USNEWS/2c70410/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa2%2F52%2F1fc8593741dbb315ac116e40eae4%2F160727-university-of-pittsburgh-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/bef9aad/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa2%2F52%2F1fc8593741dbb315ac116e40eae4%2F160727-university-of-pittsburgh-hero-stock.jpg,1190,19123,Pittsburgh,universityofpittsburgh,15260,,55,58,,,PA,68,4,university-of-pittsburgh,National Universities,68,overall,215293,FALSE,TRUE,3.5,30642,3.1,University of Pittsburgh,national-universities,,Pitt,national-universities,68,public,,ranked,3379
,,FALSE,26,,,1150,7901,Washington,americanuniversity,20016,,26,57,46,36076,DC,69,3.7,american-university,National Universities,69,overall,131159,TRUE,TRUE,2.9,46615,,American University,national-universities,,,national-universities,69,private,,ranked,1434
,,FALSE,,https://www.usnews.com/img/college-photo_10352.jpg,https://www.usnews.com/img/college-photo_10352_170x170mm.jpg,1110,36168,Piscataway,rutgersuniversitynewbrunswick,8854,,57,57,13,40121,NJ,69,,rutgers-new-brunswick,National Universities,69,overall,186380,TRUE,TRUE,3,30023,3.1,Rutgers University--New Brunswick,national-universities,,"Rutgers University Rutgers, the State University of New Jersey New Brunswick",national-universities,69,public,,ranked,6964
,,FALSE,29,https://www.usnews.com/img/college-photo_26182.jpg,https://www.usnews.com/img/college-photo_26182_170x170mm.jpg,1260,3021,Hoboken,stevensinstituteoftechnology,7030,,39,57,40,51810,NJ,69,3.8,stevens-institute-of-technology,National Universities,69,overall,186867,TRUE,TRUE,2.5,50554,2.7,Stevens Institute of Technology,national-universities,,,national-universities,69,private,,ranked,2639
,,FALSE,24,https://www.usnews.com/img/college-photo_22984.jpg,https://www.usnews.com/img/college-photo_22984_170x170mm.jpg,1070,50735,College Station,texasamuniversitycollegestation,77843,,66,57,41,26376,TX,69,,texas-am-college-station,National Universities,69,overall,228723,TRUE,TRUE,3.5,30208,3.9,Texas A&M University--College Station,national-universities,,Texas A & M University--College Station Texas A and M University--College Station Texas A&M University College Station,national-universities,69,public,,ranked,10366
,,FALSE,26,https://www.usnews.com/img/college-photo_25995.jpg,https://www.usnews.com/img/college-photo_25995_170x170mm.jpg,1180,34871,Minneapolis,universityofminnesotatwincities,55455,,44,57,23,28170,MN,69,,university-of-minnesota,National Universities,69,overall,174066,TRUE,TRUE,3.8,26603,3.6,University of Minnesota--Twin Cities,national-universities,,University of Minnesota Twin Cities,national-universities,69,public,,ranked,3969
,,FALSE,,https://www.usnews.com/img/college-photo_32777.jpg,https://www.usnews.com/img/college-photo_32777_170x170mm.jpg,1100,25791,Blacksburg,virginiatech,24061,,71,57,,,VA,69,3.9,virginia-tech,National Universities,69,overall,233921,TRUE,TRUE,3.2,29371,3.9,Virginia Tech,national-universities,,,national-universities,69,public,,ranked,3754
,,FALSE,26,https://www.usnews.com/img/college-photo_33114.jpg,https://www.usnews.com/img/college-photo_33114_170x170mm.jpg,1120,14348,Waco,bayloruniversity,76798,,40,56,53,36761,TX,75,,baylor-university,National Universities,75,overall,223232,TRUE,TRUE,3.1,43790,2.4,Baylor University,national-universities,,,national-universities,75,private,,ranked,6967
,,FALSE,29,https://www.usnews.com/img/college-photo_31014.jpg,https://www.usnews.com/img/college-photo_31014_170x170mm.jpg,1250,4612,Golden,coloradoschoolofmines,80401,,40,56,21,47042,CO,75,3.8,colorado-school-of-mines,National Universities,75,overall,126775,TRUE,TRUE,,37436,3.1,Colorado School of Mines,national-universities,,,national-universities,75,public,,ranked,1348
,,FALSE,25,https://www.usnews.com/img/college-photo_25790.jpg,https://www.usnews.com/img/college-photo_25790_170x170mm.jpg,1130,23373,Amherst,universityofmassachusettsamherst,1003,,60,56,35,35445,MA,75,3.8,umass-amherst,National Universities,75,overall,166629,TRUE,TRUE,3.2,33662,2.9,University of Massachusetts--Amherst,national-universities,,UMass Amherst University of Massachusetts Amherst,national-universities,75,public,,ranked,2221
,,FALSE,26,https://www.usnews.com/img/college-photo_1631.jpg,https://www.usnews.com/img/college-photo_1631_170x170mm.jpg,1130,16981,Oxford,miamiuniversityoxford,45056,,65,55,10,42507,OH,78,3.8,miami-university,National Universities,78,overall,204024,TRUE,TRUE,3.2,32768,3.1,Miami University--Oxford,national-universities,,Miami University Oxford Miami University Oxford,national-universities,78,public,,ranked,7104
,,FALSE,25,https://www.usnews.com/img/college-photo_3211.jpg,https://www.usnews.com/img/college-photo_3211_170x170mm.jpg,1070,8891,Fort Worth,texaschristianuniversity,76129,,38,55,35,33953,TX,78,,tcu,National Universities,78,overall,228875,TRUE,TRUE,3,44760,2.9,Texas Christian University,national-universities,,TCU,national-universities,78,private,,ranked,3636
,,FALSE,23,https://www.usnews.com/img/college-photo_26755.jpg,https://www.usnews.com/img/college-photo_26755_170x170mm.jpg,1020,24476,Iowa City,universityofiowa,52242,,84,55,34,32794,IA,78,3.6,university-of-iowa,National Universities,78,overall,153658,TRUE,TRUE,3.5,28813,2.9,University of Iowa,national-universities,,,national-universities,78,public,,ranked,1892
,,FALSE,27,https://www.usnews.com/img/college-photo_20158.jpg,https://www.usnews.com/img/college-photo_20158_170x170mm.jpg,1110,2289,Worcester,clarkuniversity,1610,,55,54,62,27702,MA,81,3.7,clark-university-massachusetts,National Universities,81,overall,165334,TRUE,TRUE,2.5,44400,,Clark University,national-universities,,,national-universities,81,private,,ranked,2139
,,FALSE,25,https://www.usnews.com/img/college-photo_12279.jpg,https://www.usnews.com/img/college-photo_12279_170x170mm.jpg,1110,32929,Tallahassee,floridastateuniversity,32306,,58,54,27,34036,FL,81,,fsu,National Universities,81,overall,134097,TRUE,TRUE,3.2,21673,,Florida State University,national-universities,,FSU,national-universities,81,public,,ranked,1489
,,FALSE,24,https://www.usnews.com/img/college-photo_15870.jpg,https://www.usnews.com/img/college-photo_15870_170x170mm.jpg,990,39090,East Lansing,michiganstateuniversity,48824,,66,54,5,47279,MI,81,3.7,michigan-state,National Universities,81,overall,171100,TRUE,TRUE,3.6,39405,3.1,Michigan State University,national-universities,,MSU,national-universities,81,public,,ranked,2290
,,FALSE,27,https://www.usnews.com/img/college-photo_11019.jpg,https://www.usnews.com/img/college-photo_11019_170x170mm.jpg,1170,23847,Raleigh,northcarolinastateuniversityraleigh,27695,,46,54,41,25623,NC,81,3.7,north-carolina-state-raleigh,National Universities,81,overall,199193,TRUE,TRUE,2.9,27406,3.4,North Carolina State University--Raleigh,national-universities,,NC State North Carolina State University Raleigh,national-universities,81,public,,ranked,2972
,,FALSE,23,https://www.usnews.com/img/college-photo_4118.jpg,https://www.usnews.com/img/college-photo_4118_170x170mm.jpg,1060,16962,Santa Cruz,universityofcaliforniasantacruz,95064,,59,54,18,47616,CA,81,3.7,ucsc,National Universities,81,overall,110714,TRUE,TRUE,,42042,2.5,University of California--Santa Cruz,national-universities,,UC Santa Cruz University of California Santa Cruz,national-universities,81,public,,ranked,1321
,,FALSE,23,https://www.usnews.com/img/college-photo_4016.jpg,https://www.usnews.com/img/college-photo_4016_170x170mm.jpg,1090,18374,Newark,universityofdelaware,19716,,65,54,,,DE,81,3.7,university-of-delaware,National Universities,81,overall,130943,TRUE,TRUE,3,32250,3,University of Delaware,national-universities,,,national-universities,81,public,,ranked,1431
,,FALSE,28,https://www.usnews.com/img/college-photo_21388.jpg,https://www.usnews.com/img/college-photo_21388_170x170mm.jpg,1230,13632,Binghamton,binghamtonuniversitysuny,13902,,41,53,54,29356,NY,87,3.7,suny-binghamton,National Universities,87,overall,196079,TRUE,TRUE,2.7,24403,2.3,Binghamton University--SUNY,national-universities,,Binghamton University SUNY Binghamton Binghamton University SUNY,national-universities,87,public,,ranked,2836
,,FALSE,26,https://www.usnews.com/img/college-photo_7142.jpg,https://www.usnews.com/img/college-photo_7142_170x170mm.jpg,1110,5754,Denver,universityofdenver,80208,,53,53,40,31393,CO,87,3.7,university-denver,National Universities,87,overall,127060,TRUE,TRUE,2.9,48669,2,University of Denver,national-universities,,DU,national-universities,87,private,,ranked,1371
,,FALSE,26,https://www.usnews.com/img/college-photo_20596.jpg,https://www.usnews.com/img/college-photo_20596_170x170mm.jpg,1120,3406,Tulsa,universityoftulsa,74104,,37,53,15,49957,OK,87,3.9,university-of-tulsa,National Universities,87,overall,207971,TRUE,TRUE,2.5,39502,2.2,University of Tulsa,national-universities,,,national-universities,87,private,,ranked,3185
,,FALSE,24,https://www.usnews.com/img/college-photo_3065.jpg,https://www.usnews.com/img/college-photo_3065_170x170mm.jpg,1060,39184,Bloomington,indianauniversitybloomington,47405,,79,52,16,37563,IN,90,3.7,indiana-university,National Universities,90,overall,151351,TRUE,TRUE,4.1,34845,,Indiana University--Bloomington,national-universities,,IU Bloomington Indiana University Bloomington,national-universities,90,public,,ranked,1809
,,FALSE,24,https://www.usnews.com/img/college-photo_7947.jpg,https://www.usnews.com/img/college-photo_7947_170x170mm.jpg,1040,8238,Milwaukee,marquetteuniversity,53201,,74,52,55,32894,WI,90,,marquette-university,National Universities,90,overall,239105,TRUE,TRUE,2.9,39900,2.4,Marquette University,national-universities,,,national-universities,90,private,,ranked,3863
,,FALSE,25,https://www.usnews.com/img/college-photo_31810.jpg,https://www.usnews.com/img/college-photo_31810_170x170mm.jpg,1070,27846,Boulder,universityofcoloradoboulder,80309,,77,52,12,41125,CO,90,3.7,cu-boulder,National Universities,90,overall,126614,TRUE,TRUE,3.5,35079,3.5,University of Colorado--Boulder,national-universities,,CU Boulder University of Colorado Boulder,national-universities,90,public,,ranked,1370
,,FALSE,26,https://www.usnews.com/img/college-photo_8416.jpg,https://www.usnews.com/img/college-photo_8416_170x170mm.jpg,1100,5711,San Diego,universityofsandiego,92110,,51,52,48,36861,CA,90,3.9,university-of-san-diego,National Universities,90,overall,122436,TRUE,TRUE,2.8,47708,3.5,University of San Diego,national-universities,,,national-universities,90,private,,ranked,10395
,,FALSE,25,https://www.usnews.com/img/college-photo_12760.jpg,https://www.usnews.com/img/college-photo_12760_170x170mm.jpg,1080,13251,Philadelphia,drexeluniversity,19104,,75,51,54,42176,PA,94,3.7,drexel-university,National Universities,94,overall,212054,TRUE,TRUE,2.8,52002,3,Drexel University,national-universities,,,national-universities,94,private,,ranked,3256
,,FALSE,24,https://www.usnews.com/img/college-photo_25643.jpg,https://www.usnews.com/img/college-photo_25643_170x170mm.jpg,1120,7454,St. Louis,saintlouisuniversity,63103,,65,51,51,28328,MO,94,3.9,st-louis-university,National Universities,94,overall,179159,TRUE,TRUE,2.9,42166,2.2,Saint Louis University,national-universities,,St Louis University Saint Louis University,national-universities,94,private,,ranked,2506
,,FALSE,23,https://www.usnews.com/img/college-photo_12207.jpg,https://www.usnews.com/img/college-photo_12207_170x170mm.jpg,1090,2714,New York,yeshivauniversity,10033,,51,51,46,34756,NY,94,3.5,yeshiva-university,National Universities,94,overall,197708,TRUE,TRUE,2.3,42000,,Yeshiva University,national-universities,,,national-universities,94,private,,ranked,2903
,,FALSE,26,https://www.usnews.com/img/college-photo_3141.jpg,https://www.usnews.com/img/college-photo_3141_170x170mm.jpg,1140,12410,Rochester,rochesterinstituteoftechnology,14623,,55,50,70,31793,NY,97,,rit,National Universities,97,overall,195003,TRUE,TRUE,3.1,40068,2.9,Rochester Institute of Technology,national-universities,,RIT,national-universities,97,private,,ranked,2806
,,FALSE,26,https://www.usnews.com/img/college-photo_30011.jpg,https://www.usnews.com/img/college-photo_30011_170x170mm.jpg,1150,17026,Stony Brook,stonybrookuniversitysuny,11794,,41,50,13,34024,NY,97,3.8,stony-brook-suny,National Universities,97,overall,196097,TRUE,TRUE,,26297,2.8,Stony Brook University--SUNY,national-universities,,Stony Brook SUNY Stony Brook Stony Brook University SUNY,national-universities,97,public,,ranked,2838
,,FALSE,23,https://www.usnews.com/img/college-photo_29342.jpg,https://www.usnews.com/img/college-photo_29342_170x170mm.jpg,1070,1755,Syracuse,sunycollegeofenvironmentalscienceandforestry,13210,,54,50,,,NY,97,3.7,suny-environmental-science-and-forestry,National Universities,97,overall,196103,TRUE,TRUE,,18090,2,SUNY College of Environmental Science and Forestry,national-universities,,SUNY ESF,national-universities,97,public,,ranked,2851
,,FALSE,24,https://www.usnews.com/img/college-photo_32779.jpg,https://www.usnews.com/img/college-photo_32779_170x170mm.jpg,1070,20411,Buffalo,universityatbuffalosuny,14214,,59,50,28,37040,NY,97,3.6,ub,National Universities,97,overall,196088,TRUE,TRUE,3,26270,2.8,University at Buffalo--SUNY,national-universities,,SUNY Buffalo University at Buffalo SUNY,national-universities,97,public,,ranked,9554
,,FALSE,23,https://www.usnews.com/img/college-photo_13004.jpg,https://www.usnews.com/img/college-photo_13004_170x170mm.jpg,1060,22436,Norman,universityofoklahoma,73019,,71,50,13,35144,OK,97,3.6,university-of-oklahoma,National Universities,97,overall,207500,TRUE,TRUE,3.1,24443,2.6,University of Oklahoma,national-universities,,,national-universities,97,public,,ranked,3184
,,FALSE,25,https://www.usnews.com/img/college-photo_943.jpg,https://www.usnews.com/img/college-photo_943_170x170mm.jpg,1100,11159,Burlington,universityofvermont,5405,,69,50,48,36399,VT,97,3.6,university-of-vermont,National Universities,97,overall,231174,TRUE,TRUE,2.6,41356,2.3,University of Vermont,national-universities,,UVM,national-universities,97,public,,ranked,3696
,,FALSE,24,https://www.usnews.com/img/college-photo_11860.jpg,https://www.usnews.com/img/college-photo_11860_170x170mm.jpg,1060,22658,Auburn,auburnuniversity,36849,,81,49,16,39912,AL,103,3.9,auburn-university,National Universities,103,overall,100858,TRUE,TRUE,3.1,29640,3,Auburn University,national-universities,,AU,national-universities,103,public,,ranked,1009
,,FALSE,26,https://www.usnews.com/img/college-photo_20087.jpg,https://www.usnews.com/img/college-photo_20087_170x170mm.jpg,1130,2944,Chicago,illinoisinstituteoftechnology,60616,,57,49,62,29116,IL,103,4,iit,National Universities,103,overall,145725,TRUE,TRUE,2.3,45864,2.8,Illinois Institute of Technology,national-universities,,Illinois Tech IIT,national-universities,103,private,,ranked,1691
,,FALSE,24,https://www.usnews.com/img/college-photo_29455.jpg,https://www.usnews.com/img/college-photo_29455_170x170mm.jpg,1030,11129,Chicago,loyolauniversitychicago,60660,,73,49,64,38093,IL,103,3.7,loyola-chicago,National Universities,103,overall,146719,TRUE,TRUE,3,42828,,Loyola University Chicago,national-universities,,,national-universities,103,private,,ranked,1710
,,FALSE,22,https://www.usnews.com/dims4/USNEWS/24e3183/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fc3%2F28%2F2bd2b5db45879981364aa748b2f4%2F160727-university-of-new-hampshire-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/4d9b324/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fc3%2F28%2F2bd2b5db45879981364aa748b2f4%2F160727-university-of-new-hampshire-hero-stock.jpg,990,12871,Durham,universityofnewhampshire,3824,,76,49,56,34826,NH,103,3.5,university-of-new-hampshire,National Universities,103,overall,183044,TRUE,TRUE,2.6,32637,2.3,University of New Hampshire,national-universities,,UNH,national-universities,103,public,,ranked,2589
,,FALSE,22,https://www.usnews.com/dims4/USNEWS/54b5df6/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F19%2Fba%2F44c3c0f940f1833dc887f8f5f20b%2F160727-university-of-oregon-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/b7a014c/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F19%2Fba%2F44c3c0f940f1833dc887f8f5f20b%2F160727-university-of-oregon-hero-stock.jpg,980,20049,Eugene,universityoforegon,97403,,78,49,7,42682,OR,103,3.6,university-of-oregon,National Universities,103,overall,209551,TRUE,TRUE,3.1,34611,,University of Oregon,national-universities,,,national-universities,103,public,,ranked,3223
,,FALSE,25,https://www.usnews.com/img/college-photo_19707.jpg,https://www.usnews.com/img/college-photo_19707_170x170mm.jpg,1120,25556,Columbia,universityofsouthcarolina,29208,,68,49,8,41810,SC,103,,university-of-south-carolina,National Universities,103,overall,218663,TRUE,TRUE,3.2,32362,2.4,University of South Carolina,national-universities,,USC,national-universities,103,public,,ranked,3448
,,FALSE,24,https://www.usnews.com/img/college-photo_33614.jpg,https://www.usnews.com/img/college-photo_33614_170x170mm.jpg,1040,22139,Knoxville,universityoftennessee,37996,,77,49,33,39170,TN,103,3.9,university-of-tennessee,National Universities,103,overall,221759,TRUE,TRUE,3.2,31160,2.9,University of Tennessee,national-universities,,,national-universities,103,public,,ranked,3530
,,FALSE,22,,,1040,5899,Washington,howarduniversity,20059,,30,48,50,33124,DC,110,3.5,howard-university,National Universities,110,overall,131520,TRUE,TRUE,2.7,25697,2.2,Howard University,national-universities,,HU,national-universities,110,private,,ranked,1448
,,FALSE,23,https://www.usnews.com/img/college-photo_31168.jpg,https://www.usnews.com/img/college-photo_31168_170x170mm.jpg,980,32563,Tuscaloosa,universityofalabama,35487,,53,48,27,26861,AL,110,3.7,university-of-alabama,National Universities,110,overall,100751,TRUE,TRUE,3.2,28100,2.5,University of Alabama,national-universities,,,national-universities,110,public,,ranked,1051
,,FALSE,23,https://www.usnews.com/img/college-photo_1190.jpg,https://www.usnews.com/img/college-photo_1190_170x170mm.jpg,1030,6745,San Francisco,universityofsanfrancisco,94117,,71,48,46,42433,CA,110,3.4,university-san-francisco,National Universities,110,overall,122612,TRUE,TRUE,2.8,46250,,University of San Francisco,national-universities,,USF,national-universities,110,private,,ranked,1325
,,FALSE,23,https://www.usnews.com/img/college-photo_3876.jpg,https://www.usnews.com/img/college-photo_3876_170x170mm.jpg,1030,3483,Stockton,universityofthepacific,95211,,66,48,67,37188,CA,110,3.5,university-of-the-pacific,National Universities,110,overall,120883,TRUE,TRUE,2.2,46346,2.9,University of the Pacific,national-universities,,,national-universities,110,private,,ranked,1329
,,FALSE,21,https://www.usnews.com/img/college-photo_20743.jpg,https://www.usnews.com/img/college-photo_20743_170x170mm.jpg,1050,23789,Salt Lake City,universityofutah,84112,,76,48,11,35873,UT,110,3.6,university-of-utah,National Universities,110,overall,230764,TRUE,TRUE,3.2,26408,2.9,University of Utah,national-universities,,,national-universities,110,public,,ranked,3675
,,FALSE,22,https://www.usnews.com/dims4/USNEWS/fc8052b/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F71%2Fed%2F6ab2635c41809a5cb31a43aea767%2F160727-arizona-state-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/398e22d/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F71%2Fed%2F6ab2635c41809a5cb31a43aea767%2F160727-arizona-state-university-hero-stock.jpg,1020,42477,Tempe,arizonastateuniversitytempe,85287,,83,47,31,37446,AZ,115,3.5,asu,National Universities,115,overall,104151,TRUE,TRUE,3.6,27372,3.3,Arizona State University--Tempe,national-universities,,ASU,national-universities,115,public,,ranked,1081
,,FALSE,22,https://www.usnews.com/img/college-photo_245.jpg,https://www.usnews.com/img/college-photo_245_170x170mm.jpg,980,30671,Ames,iowastateuniversity,50011,,87,47,34,27241,IA,115,3.6,iowa-state-university,National Universities,115,overall,153603,TRUE,TRUE,3,22256,3.3,Iowa State University,national-universities,,,national-universities,115,public,,ranked,1869
,,FALSE,24,https://www.usnews.com/img/college-photo_21951.jpg,https://www.usnews.com/img/college-photo_21951_170x170mm.jpg,1050,29275,Philadelphia,templeuniversity,19122,,52,47,37,35109,PA,115,3.6,temple-university,National Universities,115,overall,216339,TRUE,TRUE,3.2,27266,2.2,Temple University,national-universities,,,national-universities,115,public,,ranked,3371
,,FALSE,23,https://www.usnews.com/dims4/USNEWS/3c89a9f/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F81%2F43%2F5875e9864a6595de296eecc587fd%2F160727-university-of-kansas-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/b5878c1/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F81%2F43%2F5875e9864a6595de296eecc587fd%2F160727-university-of-kansas-hero-stock.jpg,,19262,Lawrence,universityofkansas,66045,,93,47,30,30962,KS,115,3.6,ku,National Universities,115,overall,155317,TRUE,TRUE,3.2,26592,2.7,University of Kansas,national-universities,,KU,national-universities,115,public,,ranked,1948
,,FALSE,24,https://www.usnews.com/img/college-photo_30283.jpg,https://www.usnews.com/img/college-photo_30283_170x170mm.jpg,1050,6111,St. Paul,universityofstthomas,55105,,83,47,55,34299,MN,115,3.6,university-of-st-thomas-minnesota,National Universities,115,overall,174914,TRUE,TRUE,2.7,41133,3.1,University of St. Thomas,national-universities,,University of St Thomas University of Saint Thomas,national-universities,115,private,,ranked,2345
,,FALSE,23,https://www.usnews.com/img/college-photo_1833.jpg,https://www.usnews.com/img/college-photo_1833_170x170mm.jpg,1040,3241,Washington,catholicuniversityofamerica,20064,,80,46,54,35518,DC,120,3.4,catholic-university,National Universities,120,overall,131283,TRUE,TRUE,,44060,2,The Catholic University of America,national-universities,,CUA,national-universities,120,private,,ranked,1437
,,FALSE,22,https://www.usnews.com/img/college-photo_14885.jpg,https://www.usnews.com/img/college-photo_14885_170x170mm.jpg,1030,15407,Chicago,depauluniversity,60604,,70,46,59,42438,IL,120,3.6,depaul-university,National Universities,120,overall,144740,TRUE,TRUE,3,39010,,DePaul University,national-universities,,,national-universities,120,private,,ranked,1671
,,FALSE,24,https://www.usnews.com/img/college-photo_18781.jpg,https://www.usnews.com/img/college-photo_18781_170x170mm.jpg,1055,6039,Pittsburgh,duquesneuniversity,15282,,74,46,65,29185,PA,120,3.7,duquesne-university,National Universities,120,overall,212106,TRUE,TRUE,2.6,36394,,Duquesne University,national-universities,,,national-universities,120,private,,ranked,3258
,,FALSE,23,https://www.usnews.com/img/college-photo_7385.jpg,https://www.usnews.com/img/college-photo_7385_170x170mm.jpg,1020,25898,Columbia,universityofmissouri,65211,,75,46,33,27962,MO,120,,university-of-missouri,National Universities,120,overall,178396,TRUE,TRUE,3,26506,2.5,University of Missouri,national-universities,,Mizzou,national-universities,120,public,,ranked,2516
,,FALSE,24,https://www.usnews.com/img/college-photo_23146.jpg,https://www.usnews.com/img/college-photo_23146_170x170mm.jpg,1080,3268,Potsdam,clarksonuniversity,13699,,68,45,79,33669,NY,124,3.6,clarkson-university,National Universities,124,overall,190044,TRUE,TRUE,2.5,47950,2.6,Clarkson University,national-universities,,,national-universities,124,private,,ranked,2699
,,FALSE,22,https://www.usnews.com/img/college-photo_4387.jpg,https://www.usnews.com/img/college-photo_4387_170x170mm.jpg,1020,25177,Fort Collins,coloradostateuniversity,80523,,78,45,16,39497,CO,124,3.6,colorado-state-university,National Universities,124,overall,126818,TRUE,TRUE,2.9,29140,2.8,Colorado State University,national-universities,,,national-universities,124,public,,ranked,1350
,,FALSE,25,https://www.usnews.com/img/college-photo_28099.jpg,https://www.usnews.com/img/college-photo_28099_170x170mm.jpg,1073,5829,Houghton,michigantechnologicaluniversity,49931,,76,45,28,38217,MI,124,3.7,michigan-tech,National Universities,124,overall,171128,TRUE,TRUE,2.1,32318,2.8,Michigan Technological University,national-universities,,,national-universities,124,public,,ranked,2292
,,FALSE,23,https://www.usnews.com/img/college-photo_20882.jpg,https://www.usnews.com/img/college-photo_20882_170x170mm.jpg,1070,5956,South Orange,setonhalluniversity,7079,,67,45,,,NJ,124,3.6,seton-hall-university-new-jersey,National Universities,124,overall,186584,TRUE,TRUE,2.8,40588,,Seton Hall University,national-universities,,,national-universities,124,private,,ranked,2632
,,FALSE,21,https://www.usnews.com/img/college-photo_26541.jpg,https://www.usnews.com/img/college-photo_26541_170x170mm.jpg,970,34072,Tucson,universityofarizona,85721,,79,45,29,35051,AZ,124,3.5,university-of-arizona,National Universities,124,overall,104179,TRUE,TRUE,3.7,32449,3.1,University of Arizona,national-universities,,,national-universities,124,public,,ranked,1083
,,FALSE,21,https://www.usnews.com/img/college-photo_1538.jpg,https://www.usnews.com/img/college-photo_1538_170x170mm.jpg,940,19799,Riverside,universityofcaliforniariverside,92521,,66,45,15,41753,CA,124,3.7,ucr,National Universities,124,overall,110671,TRUE,TRUE,3,41931,2.6,University of California--Riverside,national-universities,,UC Riverside University of California Riverside,national-universities,124,public,,ranked,1316
,,FALSE,24,https://www.usnews.com/img/college-photo_4235.jpg,https://www.usnews.com/img/college-photo_4235_170x170mm.jpg,1030,8330,Dayton,universityofdayton,45469,,60,45,46,34204,OH,124,3.7,university-of-dayton,National Universities,124,overall,202480,TRUE,TRUE,2.5,41750,2.2,University of Dayton,national-universities,,,national-universities,124,private,,ranked,3127
,,FALSE,22,https://www.usnews.com/img/college-photo_32898.jpg,https://www.usnews.com/img/college-photo_32898_170x170mm.jpg,990,20833,Lincoln,universityofnebraskalincoln,68588,,75,45,21,28968,NE,124,3.5,university-of-nebraska,National Universities,124,overall,181464,TRUE,TRUE,3.2,23256,2.6,University of Nebraska--Lincoln,national-universities,,University of Nebraska Lincoln,national-universities,124,public,,ranked,2565
,,FALSE,24,https://www.usnews.com/img/college-photo_32913.jpg,https://www.usnews.com/img/college-photo_32913_170x170mm.jpg,1070,6899,Hempstead,hofstrauniversity,11549,,62,44,61,40205,NY,132,3.6,hofstra-university,National Universities,132,overall,191649,FALSE,TRUE,2.7,43960,3,Hofstra University,national-universities,,,national-universities,132,private,,ranked,2732
,,FALSE,23,https://www.usnews.com/img/college-photo_33084.jpg,https://www.usnews.com/img/college-photo_33084_170x170mm.jpg,1010,26118,Baton Rouge,louisianastateuniversitybatonrouge,70803,,76,43,14,40711,LA,133,3.4,lsu-baton-rouge,National Universities,133,overall,159391,TRUE,TRUE,2.8,28051,2.5,Louisiana State University--Baton Rouge,national-universities,,LSU Baton Rouge Louisiana State University Baton Rouge Louisiana State University Baton Rouge,national-universities,133,public,,ranked,2010
,,FALSE,25,https://www.usnews.com/img/college-photo_30670.jpg,https://www.usnews.com/img/college-photo_30670_170x170mm.jpg,1100,4706,Macon,merceruniversity,31207,,69,43,67,26615,GA,133,3.8,mercer-university,National Universities,133,overall,140447,TRUE,TRUE,2.2,36000,3,Mercer University,national-universities,,,national-universities,133,private,,ranked,1580
,,FALSE,23,https://www.usnews.com/img/college-photo_16501.jpg,https://www.usnews.com/img/college-photo_16501_170x170mm.jpg,1030,7014,New York,newschool,10011,,60,43,41,50853,NY,133,3.3,new-school,National Universities,133,overall,193654,TRUE,TRUE,,47330,,The New School,national-universities,,,national-universities,133,private,,ranked,20662
,,FALSE,,https://www.usnews.com/img/college-photo_1687.jpg,https://www.usnews.com/img/college-photo_1687_170x170mm.jpg,910,8170,Newark,rutgersuniversitynewark,7102,,65,43,26,38949,NJ,133,,rutgers-newark,National Universities,133,overall,186399,TRUE,TRUE,2.9,29480,,Rutgers University--Newark,national-universities,,"Rutgers University Rutgers, the State University of New Jersey Newark",national-universities,133,public,,ranked,2631
